aircraft delay
1 0
2 8
3 3
4 11
5 0
6 30
7 40
10 1
12 2
13 0
14 13
15 48
16 2
17 2
18 19
19 0
20 69
21 0
22 23
24 5
25 0
26 8
27 0
28 87
29 41
32 87
33 12
34 1
35 5
36 0
37 50
38 21
39 47
40 8
41 75
42 12
44 37
45 10
46 43
47 152
48 2
49 0
50 35
51 0
52 57
53 41
54 43
55 10
56 3
57 1
58 9
59 4
60 10
62 127
63 2
64 6
65 37
66 11
67 84
69 7
70 8
71 54
72 4
73 54
74 52
75 13
76 166
78 61
79 41
80 6
81 2
82 53
83 17
84 4
85 7
86 93
87 7
88 99
89 114
90 0
91 5
92 44
93 16
94 171
95 3
96 8
98 61
99 184
100 125
101 131
102 143
103 6
104 1
105 3
106 17
107 109
108 38
109 56
110 49
111 71
112 9
113 43
114 0
115 151
117 136
118 145
119 17
120 19
121 217
124 28
125 49
126 0
127 66
128 71
129 157
130 27
131 105
132 93
133 43
134 18
135 0
136 100
137 118
138 102
139 41
140 1
141 6
142 87
143 48
144 9
145 42
146 203
148 104
149 0
150 0
151 169
152 4
153 139
154 2
155 127
156 3
157 199
160 202
161 54
162 59
163 211
164 50
165 61
166 54
167 0
168 6
169 10
170 65
171 211
172 149
173 18
174 58
176 48
177 263
178 288
179 50
180 46
181 5
182 0
184 281
185 3
186 158
187 292
189 6
190 290
191 44
192 72
193 0
194 301
195 282
196 181
197 155
198 7
199 3
200 224
203 45
204 166
205 236
206 85
207 189
209 190
210 45
211 92
212 48
213 66
214 52
215 3
218 112
219 179
221 1
222 0
223 54
224 109
226 14
227 185
228 60
230 0
231 74
232 8
233 124
234 392
235 182
236 162
237 84
238 451
239 67
240 8
241 83
242 11
243 220
244 69
245 195
246 205
247 2
248 192
249 93
250 344
251 127
252 133
253 0
254 10
255 7
256 145
257 149
258 347
259 10
260 215
261 369
262 76
264 4
265 222
266 153
267 3
268 97
269 80
270 188
271 91
273 365
274 100
275 86
276 364
277 238
278 371
279 4
280 63
282 85
283 168
284 217
285 9
286 229
288 394
289 66
290 71
292 75
293 257
294 10
295 181
296 14
297 0
298 223
299 403
300 423
301 433
303 237
304 20
306 12
307 386
308 232
309 172
310 10
311 392
313 80
314 171
315 432
316 0
317 473
318 0
319 109
320 463
321 3
322 213
323 0
324 265
325 269
326 229
327 278
328 16
329 258
330 20
331 203
333 209
335 112
336 14
338 0
339 15
340 471
341 18
342 111
344 78
345 2
347 0
349 216
350 287
351 303
352 368
354 455
355 75
356 0
357 510
358 2
359 463
360 112
361 103
362 5
363 11
365 0
366 535
368 104
369 106
370 0
371 71
372 241
374 1
375 78
376 284
377 243
378 243
380 250
381 77
382 523
383 108
384 5
385 80
386 0
387 254
388 482
389 291
391 117
392 104
393 105
394 260
395 309
396 125
397 108
398 514
399 117
400 132
402 336
403 7
404 84
405 250
406 369
407 0
409 96
410 0
411 82
412 118
413 542
414 117
415 114
416 270
417 337
418 319
420 4
422 570
423 116
424 274
425 4
426 86
427 277
428 282
429 130
430 385
431 678
432 0
433 88
434 0
435 92
436 12
437 9
438 8
439 348
440 12
441 517
442 599
443 101
444 139
447 7
448 612
449 5
451 689
452 0
453 0
455 331
456 0
457 7
458 266
459 594
460 300
461 392
463 100
464 356
465 250
467 0
468 399
469 542
470 597
471 127
472 2
473 405
475 155
476 319
477 8
478 105
479 556
480 129
483 0
484 395
485 15
488 262
489 323
490 123
491 103
492 409
493 553
494 315
495 131
496 143
497 562
499 415
500 422
501 620
502 426
503 18
505 6
506 342
508 121
509 678
511 657
512 347
513 351
514 356
515 108
516 0
517 2
519 0
520 115
521 365
522 0
523 0
524 421
525 142
526 375
527 414
528 433
529 0
530 110
531 0
532 395
533 390
535 158
536 0
537 14
538 622
539 397
540 0
542 636
543 440
544 621
545 129
546 131
547 14
548 0
549 421
550 179
551 131
552 421
553 134
554 137
555 142
556 138
557 0
558 750
559 0
561 152
562 390
563 755
564 446
565 320
566 395
567 210
568 151
569 399
570 772
571 695
572 705
573 0
574 141
575 149
576 0
577 711
578 433
579 765
580 440
581 143
582 386
584 153
585 418
586 0
587 4
588 742
589 745
590 210
591 803
592 370
594 0
595 474
596 144
598 372
599 0
600 462
601 752
602 441
603 798
604 6
605 454
606 10
607 11
608 390
609 492
610 151
611 0
612 145
613 186
614 0
615 460
616 770
617 3
618 803
619 203
621 167
622 427
623 461
624 4
625 147
626 822
628 145
629 212
630 487
631 467
632 159
633 486
634 149
636 167
637 2
638 488
639 771
640 5
641 905
642 171
643 509
644 819
645 179
646 2
647 174
649 0
651 487
652 799
653 861
654 811
655 495
656 445
657 8
658 6
659 396
660 879
661 515
662 841
663 781
664 7
665 519
667 950
668 451
669 8
670 0
671 190
672 194
673 459
674 876
675 197
676 427
677 876
680 0
681 467
682 889
683 506
684 845
685 223
686 877
687 0
689 1
691 467
692 1
693 3
695 3
696 937
697 883
699 232
701 234
702 1
703 569
704 471
705 6
706 209
707 551
708 237
709 483
710 556
711 175
712 156
713 208
714 0
715 9
716 238
717 169
718 579
719 1
720 6
721 452
722 838
723 953
725 621
726 0
728 3
729 943
730 497
731 595
733 461
734 227
735 229
736 229
737 171
739 899
740 191
741 2
742 175
744 4
745 586
746 2
747 489
748 0
749 185
750 0
751 948
752 494
753 1
754 200
755 181
756 532
757 989
758 5
759 183
760 534
761 539
762 0
763 592
764 958
765 543
766 482
767 971
768 185
769 0
770 5
771 186
772 548
773 209
774 1
775 517
776 185
777 1011
780 280
781 656
782 5
783 597
785 8
