aircraft delay
1 0
2 3
3 3
4 1
5 0
6 0
7 15
10 1
12 2
13 0
14 13
15 38
16 2
17 2
18 64
19 0
20 34
21 0
22 3
24 5
25 0
26 8
27 0
28 17
29 1
32 642
33 25
34 1
35 5
36 0
37 640
38 6
39 2
40 8
41 250
42 17
44 22
45 0
46 888
47 487
48 2
49 0
50 60
51 0
52 897
53 521
54 3
55 15
56 3
57 1
58 9
59 4
60 0
62 52
63 2
64 6
65 2
66 9
67 4
69 12
70 8
71 899
72 4
73 19
74 2
75 8
76 201
78 21
79 11
80 4
81 2
82 48
83 32
84 4
85 2
86 48
87 7
88 49
89 74
90 0
91 5
92 4
93 11
94 196
95 3
96 8
98 51
99 259
100 60
101 11
102 43
103 1
104 0
105 3
106 7
107 219
108 18
109 66
110 9
111 51
112 2
113 3
114 0
115 116
117 91
118 70
119 5
120 9
121 1802
124 13
125 1804
126 0
127 891
128 26
129 127
130 2
131 35
132 168
133 168
134 6
135 0
136 170
137 8
138 137
139 36
140 1
141 6
142 42
143 23
144 9
145 1812
146 1818
148 39
149 0
150 0
151 34
152 4
153 884
154 0
155 7
156 3
157 34
160 492
161 4
162 884
163 41
164 10
165 111
166 4
167 0
168 4
169 8
170 10
171 246
172 494
173 11
174 228
176 3
177 928
178 233
179 40
180 1
181 10
182 0
184 501
185 3
186 43
187 947
189 6
190 1755
191 4
192 22
193 0
194 511
195 922
196 6
197 30
198 7
199 3
200 234
203 2
204 1
205 241
206 0
207 934
209 5
210 1765
211 2
212 3
213 1736
214 7
215 3
218 2
219 154
221 1
222 0
223 4
224 159
226 2
227 35
228 25
230 0
231 4
232 31
233 4
234 267
235 897
236 47
237 9
238 466
239 1722
240 1
241 8
242 4
243 365
244 9
245 965
246 10
247 0
248 967
249 3
250 224
251 492
252 918
253 0
254 3
255 2
256 385
257 4
258 222
259 3
260 10
261 989
262 1
264 4
265 12
266 3
267 8
268 2
269 1705
270 28
271 6
273 215
274 0
275 31
276 514
277 3
278 266
279 2
280 3
282 1695
283 3
284 512
285 12
286 4
288 304
289 36
290 41
292 0
293 47
294 0
295 51
296 4
297 0
298 13
299 323
300 318
301 328
303 527
304 8
306 2
307 541
308 952
309 2
310 18
311 557
313 5
314 456
315 562
316 0
317 458
318 0
319 4
320 958
321 3
322 68
323 0
324 955
325 14
326 9
327 963
328 29
329 963
330 33
331 493
333 4
335 2
336 4
338 0
339 3
340 1656
341 6
342 1
344 3
345 2
347 0
349 6
350 2
351 8
352 518
354 560
355 65
356 0
357 1660
358 17
359 1663
360 472
361 3
362 5
363 4
365 0
366 485
368 4
369 6
370 0
371 6
372 956
374 1
375 13
376 949
377 8
378 523
380 20
381 57
382 998
383 3
384 5
385 20
386 0
387 19
388 1647
389 6
391 12
392 4
393 15
394 5
395 989
396 25
397 18
398 464
399 2
400 27
402 1081
403 2
404 4
405 5
406 1139
407 0
409 461
410 0
411 2
412 13
413 467
414 2
415 464
416 0
417 982
418 19
420 4
422 575
423 16
424 4
425 4
426 1616
427 17
428 7
429 575
430 1245
431 1048
432 0
433 8
434 0
435 2
436 12
437 4
438 13
439 988
440 7
441 1632
442 579
443 1581
444 4
447 2
448 582
449 5
451 1269
452 0
453 0
455 16
456 0
457 2
458 61
459 559
460 15
461 1257
463 10
464 16
465 5
467 0
468 14
469 537
470 1582
471 2
472 2
473 60
475 10
476 9
477 8
478 50
479 526
480 4
483 0
484 5
485 5
488 7
489 8
490 3
491 13
492 1284
493 553
494 45
495 11
496 548
497 557
499 25
500 7
501 965
502 16
503 8
505 6
506 12
508 1556
509 1583
511 567
512 17
513 71
514 1046
515 12
516 0
517 2
519 0
520 5
521 1070
522 0
523 0
524 1276
525 1547
526 1125
527 24
528 38
529 0
530 1555
531 0
532 10
533 55
535 3
536 4
537 4
538 1567
539 2
540 0
542 1571
543 30
544 546
545 559
546 561
547 4
548 0
549 1251
550 9
551 1
552 41
553 24
554 27
555 17
556 3
557 0
558 620
559 0
561 7
562 10
563 1250
564 11
565 5
566 10
567 10
568 16
569 1229
570 617
571 570
572 575
573 0
574 1
575 4
576 0
577 586
578 398
579 470
580 35
581 13
582 31
584 613
585 438
586 0
587 4
588 1277
589 630
590 30
591 618
592 5
594 0
595 19
596 4
